Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref (uV),AccX (mg),AccY (mg),AccZ (mg),Event A,Event B
,-105,-21,-1041,,-628,-891,-1056,,-1384,-1121,,,-1415,-620,-1328,,,-5,,,,,
,277,-12,-327,,-175,-96,-205,,-202,-91,,,-34,63,45,,,,,,,,
,-183,12,655,,616,719,496,,944,856,,,1081,743,638,,,7,,,,,
,-148,-12,3725,,2659,3499,3371,,3943,3985,,,3381,2557,3760,,,7,,,,,
,1616,3,1158,,665,991,1268,,1219,1187,,,1119,557,1382,,,-9,,,,,
,-1492,20,122,,138,60,69,,226,107,,,216,23,15,,,5,,,,,
,-268,-21,-906,,-768,-953,-852,,-862,-931,,,-693,-714,-823,,,-12,,,,,
,137,10,-3626,,-2653,-3507,-3324,,-3846,-3971,,,-3693,-2737,-3882,,,-1,,,,,
,17,-11,-1121,,-589,-1052,-1213,,-1182,-1246,,,-1228,-643,-1478,,,4,,,,,
,126,11,-127,,78,-89,-170,,-106,-111,,,-81,42,-91,,,1,,,,,
,-21,2,800,,631,910,750,,785,967,,,781,755,954,,,5,,,,,
,-52,-13,3412,,2457,3424,3317,,3828,3942,,,3667,2701,4051,,,-5,,,,,
,-110,-1,1000,,623,936,1172,,1407,1150,,,1430,622,1508,,,-9,,,,,
,200,1,127,,76,63,135,,180,53,,,182,-55,-16,,,8,,,,,
,11,,-746,,-539,-829,-727,,-954,-928,,,-871,-692,-892,,,-2,,,,,
,-206,-19,-3546,,-2656,-3438,-3354,,-3965,-3897,,,-3511,-2584,-3936,,,9,,,,,
,31,19,-1339,,-879,-1048,-1254,,-1335,-1211,,,-1137,-575,-1540,,,-11,,,,,
,-30,-2,-138,,-122,-122,-171,,-106,-88,,,-205,-24,-153,,,3,,,,,
,175,3,873,,708,809,672,,895,894,,,761,687,821,,,10,,,,,
,-208,-21,3548,,2657,3426,3322,,3874,3884,,,3605,2670,3777,,,-1,,,,,
,-40,,1128,,662,1010,1212,,1280,1201,,,1173,621,1511,,,-6,,,,,
,102,-11,155,,89,168,245,,141,107,,,136,2,182,,,5,,,,,
,202,10,-804,,-675,-812,-624,,-860,-933,,,-835,-761,-754,,,-5,,,,,
,-138,1,-3522,,-2568,-3445,-3268,,-3924,-3992,,,-3565,-2689,-3791,,,-1,,,,,
,485,-14,-1008,,-455,-791,-982,,-1329,-1142,,,-1232,-558,-1481,,,-2,,,,,
,350,14,178,,138,185,78,,-98,49,,,-217,-38,-219,,,1,,,,,
,-522,21,970,,773,945,777,,1007,1001,,,893,675,830,,,-3,,,,,
,-221,-31,3455,,2567,3442,3382,,4167,3953,,,3449,2546,3907,,,-6,,,,,
,-152,-1,1193,,625,888,1099,,979,1141,,,1235,653,1592,,,13,,,,,
,33,,-64,,25,-56,-32,,-176,28,,,296,109,115,,,-2,,,,,
,69,9,-840,,-694,-872,-832,,-767,-913,,,-860,-678,-785,,,-6,,,,,
,-195,3,-3448,,-2529,-3379,-3300,,-3745,-3894,,,-3736,-2726,-3870,,,6,,,,,
,115,-1,-1232,,-743,-1051,-1256,,-1179,-1189,,,-1193,-628,-1645,,,2,,,,,
,6,-10,-226,,-91,-163,-239,,-89,-162,,,9,24,-251,,,-10,,,,,
,-124,,664,,649,767,678,,694,830,,,885,845,901,,,12,,,,,
,-6,-1,3452,,2509,3458,3382,,3835,3931,,,3639,2730,3925,,,2,,,,,
,57,-1,948,,633,905,1100,,1430,1137,,,1334,664,1610,,,-5,,,,,
,-144,-19,128,,59,-72,-5,,268,13,,,243,-33,116,,,3,,,,,
,314,,-581,,-623,-862,-772,,-858,-924,,,-774,-711,-732,,,-4,,,,,
,-232,21,-3528,,-2535,-3440,-3275,,-4079,-3895,,,-3697,-2634,-3791,,,4,,,,,
,465,-19,-1177,,-681,-940,-1146,,-1361,-1086,,,-1290,-656,-1610,,,8,,,,,
,-219,-13,-105,,-134,-52,-192,,-69,-33,,,-219,-122,-252,,,-10,,,,,
,-234,-2,736,,657,866,674,,970,871,,,772,570,679,,,-5,,,,,
,-40,,3528,,2592,3411,3278,,3875,3860,,,3728,2720,3935,,,6,,,,,
,156,2,974,,526,815,1005,,1137,1089,,,1330,721,1500,,,1,,,,,
,-39,1,-282,,-143,-62,-108,,42,74,,,47,38,251,,,-2,,,,,
,-53,,-1675,,-952,-1033,-1059,,-910,-898,,,-928,-755,-845,,,-1,,,,,
,15,,-3253,,-2303,-3228,-3109,,-3744,-3873,,,-3644,-2748,-3970,,,-4,,,,,
,323,10,98,,98,-435,-469,,-965,-1109,,,-1077,-610,-1521,,,-3,,,,,
,-356,-10,302,,269,226,187,,-69,-17,,,-105,15,-232,,,-5,,,,,
,881,,524,,506,840,629,,807,972,,,842,727,837,,,,,,,,
,-858,11,3050,,2386,3343,3125,,3897,3965,,,3664,2723,3990,,,,,,,,
,552,-10,1129,,578,889,1145,,1347,1155,,,1243,600,1640,,,-4,,,,,
,-377,-16,258,,45,24,228,,23,26,,,116,65,362,,,19,,,,,
,-113,15,-1139,,-782,-1005,-891,,-1105,-995,,,-858,-666,-844,,,-4,,,,,
,3168,-2,-3504,,-2497,-3381,-3227,,-3825,-3917,,,-3603,-2731,-3902,,,-2,,,,,
,-2855,-5,-1006,,-585,-917,-1131,,-1171,-1175,,,-1110,-599,-1447,,,-2,,,,,
,-267,-12,-219,,-38,-74,-200,,-51,-100,,,-106,21,-27,,,7,,,,,
,-109,18,639,,746,831,645,,872,880,,,794,707,810,,,-5,,,,,
,1679,-30,3711,,2780,3562,3390,,3928,4003,,,3618,2682,3669,,,-5,,,,,
,-1752,32,1211,,664,990,1177,,1322,1232,,,1282,718,1620,,,1,,,,,
,-34,-35,95,,43,19,116,,237,25,,,242,-32,58,,,-7,,,,,
,107,14,-729,,-633,-799,-648,,-782,-948,,,-763,-826,-969,,,10,,,,,
,382,1,-3694,,-2572,-3510,-3421,,-3738,-3955,,,-3591,-2657,-3900,,,-7,,,,,
,-418,-1,-962,,-627,-860,-986,,-1690,-1057,,,-1442,-583,-1467,,,-4,,,,,
,178,1,-41,,-40,-5,-88,,-200,9,,,-288,-92,-153,,,1,,,,,
,157,-1,557,,531,691,560,,1025,865,,,998,665,705,,,13,,,,,
,-384,-11,3368,,2421,3331,3266,,3837,3835,,,3560,2675,3931,,,9,,,,,
,23,-1,1211,,647,953,1205,,1151,1117,,,1048,664,1571,,,2,,,,,
,3,1,9,,52,43,117,,-50,51,,,124,96,209,,,-12,,,,,
,454,10,-547,,-552,-738,-658,,-814,-898,,,-658,-714,-736,,,-4,,,,,
,-346,-2,-3295,,-2417,-3330,-3210,,-3737,-3927,,,-3494,-2664,-3807,,,-3,,,,,
,-190,-28,-1175,,-651,-963,-1110,,-1254,-1211,,,-1295,-664,-1417,,,15,,,,,
,115,18,-68,,53,-7,-38,,-27,14,,,-140,-51,-211,,,-4,,,,,
,-35,2,820,,782,886,767,,891,992,,,767,663,566,,,7,,,,,
,18,-20,3559,,2550,3531,3397,,3983,4010,,,3529,2556,3618,,,-23,,,,,
,921,19,854,,445,848,1103,,1313,1168,,,1194,624,1560,,,2,,,,,
,-799,-31,-171,,-261,-100,41,,-83,34,,,129,69,358,,,8,,,,,
,256,16,-945,,-824,-980,-894,,-1109,-1024,,,-823,-613,-679,,,9,,,,,
,-264,-13,-3710,,-2635,-3578,-3608,,-4059,-4007,,,-3587,-2601,-3960,,,-4,,,,,
,68,-5,-1196,,-657,-975,-1308,,-1289,-1181,,,-1418,-650,-1569,,,-6,,,,,
,1514,4,-151,,-104,-104,-186,,-28,-20,,,-200,27,-17,,,9,,,,,
,-1380,18,482,,431,689,605,,880,839,,,894,739,906,,,,,,,,
,-293,-20,3333,,2548,3368,3326,,3797,3818,,,3645,2746,4008,,,3,,,,,
,-33,1,1023,,512,765,1102,,1141,1125,,,1355,743,1616,,,4,,,,,
,-27,,56,,19,-7,79,,222,41,,,189,30,154,,,-19,,,,,
,-191,8,-706,,-651,-812,-658,,-747,-973,,,-614,-702,-770,,,-17,,,,,
,149,-7,-3481,,-2471,-3376,-3240,,-3743,-3942,,,-3384,-2653,-3799,,,24,,,,,
,1671,,-1067,,-527,-922,-1131,,-1247,-1208,,,-1178,-603,-1534,,,-5,,,,,
,-1487,3,110,,80,68,3,,-205,-34,,,-269,-19,-289,,,-8,,,,,
,-183,-21,845,,730,912,768,,927,959,,,871,712,818,,,4,,,,,
,33,-3,3545,,2544,3434,3329,,3915,3927,,,3703,2716,4031,,,2,,,,,
,-66,22,1129,,599,953,1263,,1249,1180,,,1128,559,1569,,,5,,,,,
,-67,-24,129,,32,58,218,,-40,61,,,31,23,133,,,-8,,,,,
,161,2,-913,,-702,-866,-754,,-984,-918,,,-822,-729,-904,,,,,,,,
,-174,1,-3400,,-2450,-3302,-3301,,-3747,-3861,,,-3575,-2722,-4003,,,7,,,,,
,132,19,-1071,,-577,-861,-1110,,-1206,-1142,,,-1278,-640,-1435,,,5,,,,,
,402,-32,-175,,2,-28,-166,,-77,-33,,,-149,-37,-194,,,3,,,,,
,-490,1,541,,623,778,593,,808,968,,,775,775,706,,,-8,,,,,
,75,-1,3669,,2679,3579,3588,,3868,3953,,,3499,2637,3901,,,-18,,,,,
,158,12,2012,,991,1321,1669,,1419,1307,,,1065,462,1632,,,1,,,,,
,-202,-1,137,,128,86,71,,285,51,,,134,-118,88,,,10,,,,,
,4,-9,-841,,-611,-825,-742,,-737,-898,,,-694,-731,-818,,,7,,,,,
,348,18,-3168,,-2307,-3262,-3134,,-3925,-3882,,,-3628,-2637,-3937,,,1,,,,,
,-430,-7,-1238,,-642,-949,-1224,,-1402,-1182,,,-1298,-590,-1418,,,-6,,,,,
,146,-13,-290,,-167,-62,-244,,-133,-33,,,-191,-86,-265,,,-3,,,,,
,-88,1,693,,571,782,624,,924,898,,,836,675,761,,,-2,,,,,
,-24,12,3273,,2395,3244,3235,,3941,3813,,,3766,2678,3928,,,3,,,,,
,418,-11,994,,496,782,1092,,1132,1114,,,1269,719,1550,,,9,,,,,
,-301,,-92,,-141,-100,-77,,-32,26,,,85,71,153,,,-4,,,,,
,3004,,-1007,,-838,-1055,-1001,,-886,-1004,,,-730,-652,-796,,,1,,,,,
,-2515,-13,-3622,,-2590,-3579,-3465,,-3773,-3980,,,-3487,-2682,-3881,,,5,,,,,
,-300,15,-1006,,-616,-981,-1159,,-1331,-1207,,,-1312,-630,-1471,,,2,,,,,
,-372,-22,-187,,-111,-140,-280,,-131,-107,,,-42,67,-255,,,8,,,,,
,163,20,645,,720,922,690,,892,974,,,754,735,822,,,-7,,,,,
,77,,3772,,2690,3570,3530,,3590,3982,,,3596,2675,4016,,,,,,,,
,-139,-2,1144,,573,858,1209,,1513,1198,,,1384,598,1500,,,4,,,,,
,142,-18,-45,,-93,-72,27,,137,6,,,155,9,228,,,-3,,,,,
,-93,-12,-866,,-648,-851,-656,,-934,-949,,,-929,-730,-789,,,-3,,,,,
,-12,12,-3572,,-2540,-3394,-3242,,-3960,-3851,,,-3605,-2705,-3871,,,-8,,,,,
,-90,-11,-1060,,-662,-931,-1088,,-1264,-1144,,,-1205,-628,-1270,,,1,,,,,
,-43,11,97,,13,5,-103,,-30,-63,,,-141,-50,-230,,,2,,,,,
,-5,-10,810,,756,870,730,,932,918,,,879,713,717,,,-3,,,,,
,524,-1,3496,,2661,3514,3440,,3827,3913,,,3625,2747,3940,,,13,,,,,
,-255,11,1117,,642,981,1181,,1286,1208,,,1160,603,1454,,,-8,,,,,
,269,-11,-51,,-23,59,118,,156,88,,,59,-45,204,,,3,,,,,
,-378,,-534,,-568,-744,-584,,-805,-920,,,-744,-715,-805,,,2,,,,,
,-153,,-3374,,-2557,-3364,-3230,,-3919,-3909,,,-3505,-2667,-3878,,,-6,,,,,
,211,5,-1006,,-532,-858,-1045,,-1395,-1148,,,-1337,-543,-1415,,,,,,,,
,430,6,-61,,1,20,20,,-121,3,,,-248,-58,-255,,,1,,,,,
,-343,-17,726,,597,846,763,,866,925,,,821,690,817,,,15,,,,,
,-73,-4,3374,,2473,3403,3375,,3986,3893,,,3706,2666,3944,,,5,,,,,
,1661,-1,1019,,498,817,1148,,1168,1041,,,1244,652,1615,,,-10,,,,,
,-1660,3,22,,74,5,-6,,-34,22,,,76,28,106,,,-11,,,,,
,-63,-4,-843,,-568,-711,-730,,-759,-839,,,-792,-768,-983,,,-6,,,,,
,381,-10,-3377,,-2465,-3284,-3254,,-3793,-3851,,,-3801,-2725,-3857,,,-3,,,,,
,1342,13,-1059,,-627,-931,-1132,,-1249,-1196,,,-1348,-606,-1491,,,10,,,,,
,-1275,10,-176,,-95,-107,-154,,-113,-106,,,-97,3,-207,,,12,,,,,
,-39,-13,605,,622,699,561,,759,880,,,890,796,676,,,-5,,,,,
,-352,-12,3403,,2523,3341,3175,,3888,3914,,,3737,2724,3890,,,-11,,,,,
,127,-2,983,,555,876,1102,,1329,1157,,,1309,596,1573,,,-3,,,,,
,-109,14,22,,-58,-57,25,,110,-8,,,270,21,287,,,,,,,,
,-181,-17,-808,,-802,-947,-750,,-957,-1018,,,-764,-701,-735,,,7,,,,,
,172,,-3452,,-2522,-3374,-3267,,-4049,-3934,,,-3803,-2661,-3832,,,6,,,,,
,99,18,-1187,,-631,-904,-1108,,-1367,-1119,,,-1282,-605,-1327,,,-6,,,,,
,4,-1,36,,40,43,-108,,63,14,,,30,-57,-195,,,-2,,,,,
,82,-2,797,,725,859,703,,1110,953,,,916,653,759,,,-3,,,,,
,15,-16,3434,,2576,3421,3380,,3942,3925,,,3531,2675,3882,,,1,,,,,
,316,16,1119,,635,930,1205,,1104,1157,,,1063,627,1449,,,11,,,,,
,-56,2,182,,97,119,140,,137,108,,,45,-55,163,,,-12,,,,,
,-385,-17,-824,,-679,-787,-715,,-806,-878,,,-837,-760,-726,,,3,,,,,
,-293,-26,-3481,,-2568,-3360,-3195,,-3875,-3923,,,-3565,-2721,-4044,,,-5,,,,,
,1862,26,-1124,,-631,-927,-985,,-1205,-1176,,,-1332,-649,-1505,,,-1,,,,,
,-1359,-24,17,,113,88,58,,-317,-6,,,-262,8,-136,,,11,,,,,
,6705,16,762,,666,921,810,,545,936,,,803,761,848,,,-10,,,,,
,-1403,9,3395,,2390,3348,3201,,4083,3857,,,3731,2685,3887,,,-5,,,,,
,-1311,-28,1196,,444,873,1144,,1320,1072,,,1207,568,1492,,,15,,,,,
,199,31,48,,30,-34,37,,101,-24,,,238,85,155,,,-5,,,,,
,-2743,-34,-894,,-633,-883,-740,,-943,-940,,,-863,-624,-872,,,-10,,,,,
,-1847,31,-3500,,-2502,-3415,-3428,,-3864,-3892,,,-3642,-2701,-4023,,,1,,,,,
,161,-2,-1104,,-565,-957,-1252,,-1139,-1124,,,-1252,-675,-1588,,,7,,,,,
,-136,-45,-101,,-38,-101,-154,,-55,-87,,,-178,-22,-117,,,9,,,,,
,-181,4,599,,620,757,641,,832,879,,,790,758,754,,,-17,,,,,
,180,33,3417,,2440,3420,3333,,3687,3986,,,3631,2783,3814,,,11,,,,,
,-28,-35,1103,,588,884,1037,,1273,1184,,,1277,636,1435,,,-6,,,,,
,41,7,104,,48,42,30,,215,39,,,200,-17,157,,,1,,,,,
,198,11,-925,,-787,-906,-839,,-922,-979,,,-679,-672,-690,,,6,,,,,
,-11,-20,-3348,,-2464,-3364,-3265,,-3981,-3930,,,-3689,-2703,-4019,,,10,,,,,
,-202,-1,-1074,,-488,-838,-1051,,-1334,-1094,,,-1404,-662,-1612,,,-4,,,,,
,-105,17,-296,,-66,-53,-192,,-53,-22,,,-178,-32,-49,,,-7,,,,,
,388,-26,838,,757,868,707,,1020,950,,,823,626,835,,,-6,,,,,
,-108,-6,3454,,2433,3368,3300,,4042,3925,,,3884,2705,3725,,,20,,,,,
,137,5,853,,528,855,1168,,1243,1082,,,1193,665,1615,,,-12,,,,,
,65,,-7,,96,22,77,,8,8,,,142,58,237,,,9,,,,,
,-377,10,-670,,-604,-754,-605,,-826,-827,,,-823,-763,-612,,,-6,,,,,
,99,-1,-3431,,-2523,-3361,-3158,,-3844,-3883,,,-3724,-2697,-3656,,,,,,,,
,59,6,-971,,-587,-838,-970,,-1290,-1159,,,-1231,-677,-1459,,,-13,,,,,
,837,-28,130,,34,19,-21,,-98,-97,,,-86,-9,-160,,,-4,,,,,
,2217,14,872,,800,969,867,,888,959,,,704,703,798,,,8,,,,,
,-2782,2,3691,,2716,3633,3487,,3590,3976,,,3501,2630,3848,,,-5,,,,,
,239,5,1012,,519,817,1095,,1380,1117,,,1202,580,1405,,,-1,,,,,
,-595,-30,-155,,-151,-226,-166,,155,-59,,,298,58,46,,,1,,,,,
,32,21,-1065,,-842,-1084,-1001,,-922,-1065,,,-693,-607,-884,,,2,,,,,
,-157,-16,-3684,,-2578,-3461,-3392,,-3956,-3908,,,-3691,-2667,-4057,,,14,,,,,
,136,-1,-1055,,-599,-891,-1121,,-1203,-1157,,,-1323,-611,-1476,,,-3,,,,,
,-159,16,-86,,-139,-105,-199,,-11,-78,,,-53,60,-54,,,-11,,,,,
,16,-18,800,,604,835,757,,858,903,,,724,655,691,,,7,,,,,
,-82,4,3306,,2541,3341,3329,,3770,3868,,,3536,2680,3776,,,1,,,,,
,95,-17,1006,,613,951,1186,,1212,1229,,,1195,639,1502,,,-1,,,,,
,109,12,360,,164,264,314,,162,170,,,136,-7,219,,,11,,,,,
,97,-16,-569,,-540,-690,-607,,-816,-890,,,-809,-770,-801,,,5,,,,,
,-111,7,-3603,,-2599,-3461,-3380,,-3909,-3952,,,-3452,-2682,-3823,,,-9,,,,,
,646,,-1070,,-518,-934,-1132,,-1323,-1152,,,-1171,-605,-1587,,,2,,,,,
,-745,,90,,139,79,-50,,-81,1,,,-158,-94,-312,,,-8,,,,,
,184,8,842,,671,879,614,,905,916,,,739,640,840,,,5,,,,,
,-295,-8,3419,,2457,3333,3214,,3981,3858,,,3732,2691,3880,,,-17,,,,,
,532,10,1041,,645,877,1045,,1610,1154,,,1440,624,1347,,,16,,,,,
,-560,-1,91,,87,47,92,,-65,47,,,90,54,294,,,-4,,,,,
,110,-31,-566,,-575,-665,-614,,-1223,-866,,,-901,-637,-649,,,5,,,,,
,13,,-3645,,-2618,-3390,-3364,,-3675,-3850,,,-3500,-2691,-3827,,,-8,,,,,
,-43,2,-1205,,-656,-974,-1162,,-1169,-1149,,,-1332,-762,-1556,,,1,,,,,
,283,20,88,,99,27,7,,-25,-37,,,-318,-117,-194,,,-1,,,,,
,-396,-2,806,,699,801,720,,711,904,,,818,805,769,,,4,,,,,
,330,1,3447,,2497,3384,3348,,3773,3904,,,3507,2688,3828,,,-3,,,,,
,58,-20,963,,501,856,1081,,1325,1179,,,1160,607,1493,,,2,,,,,
,-244,-11,-376,,-242,-202,-158,,78,14,,,198,22,48,,,-5,,,,,
,664,-3,-1569,,-1099,-1163,-1166,,-1068,-1045,,,-762,-693,-921,,,9,,,,,
,-501,17,-3345,,-2410,-3440,-3289,,-3854,-3965,,,-3601,-2638,-3938,,,-11,,,,,
,-39,-16,-9,,-351,-666,-656,,-1161,-1105,,,-1217,-627,-1448,,,1,,,,,
,-8,13,-333,,-97,-129,-229,,-75,-56,,,-167,-64,-125,,,-4,,,,,
,7,7,488,,601,742,627,,1179,896,,,865,682,769,,,11,,,,,
,-65,-8,3460,,2436,3342,3313,,3710,3835,,,3611,2695,3980,,,-5,,,,,
,-29,4,664,,476,736,992,,844,1070,,,1194,703,1634,,,,,,,,
,1512,-1,419,,309,262,370,,291,120,,,94,-27,263,,,,,,,,
,-1491,-18,-333,,-393,-557,-450,,-684,-810,,,-722,-674,-772,,,4,,,,,
,-152,-6,-3793,,-2695,-3526,-3393,,-3927,-3926,,,-3481,-2636,-3796,,,-2,,,,,
,95,-8,-1400,,-888,-1090,-1189,,-1429,-1223,,,-1332,-673,-1341,,,6,,,,,
,-130,-1,-255,,-51,-78,-151,,-198,-112,,,-54,64,-283,,,-4,,,,,
,738,2,850,,829,993,801,,950,989,,,898,768,755,,,4,,,,,
,-634,19,3760,,2705,3671,3588,,3990,4028,,,3499,2627,3995,,,-3,,,,,
,-45,-19,1526,,849,1117,1308,,1537,1246,,,1173,453,1358,,,7,,,,,
,168,-1,141,,125,-17,-5,,360,66,,,301,-52,137,,,-5,,,,,
,379,,-942,,-671,-965,-942,,-856,-919,,,-692,-673,-855,,,2,,,,,
,-605,-1,-3640,,-2653,-3523,-3572,,-3903,-3925,,,-3536,-2649,-3998,,,3,,,,,
,70,1,-1232,,-606,-953,-1230,,-1149,-1154,,,-1273,-624,-1473,,,-5,,,,,
,116,-2,-211,,-78,-116,-248,,59,-114,,,-115,-16,-202,,,-8,,,,,
,187,2,915,,557,838,718,,735,832,,,858,675,645,,,-3,,,,,
,-162,,3521,,2585,3461,3373,,3451,3900,,,3502,2671,3747,,,6,,,,,
,-205,,910,,519,860,1079,,1205,1199,,,1027,620,1505,,,-2,,,,,
,-18,1,97,,-26,95,235,,56,142,,,-228,-89,203,,,4,,,,,
,119,-1,-918,,-832,-996,-804,,-914,-995,,,-694,-703,-721,,,-6,,,,,
,202,-1,-3531,,-2596,-3507,-3332,,-3994,-3979,,,-3489,-2653,-3812,,,2,,,,,
,-170,1,-1026,,-472,-936,-1163,,-1290,-1166,,,-1236,-544,-1608,,,15,,,,,
,337,-19,-17,,-58,-21,-168,,-120,1,,,-134,-11,-240,,,-13,,,,,
,-571,,769,,721,950,757,,1123,982,,,871,686,711,,,7,,,,,
,75,17,3570,,2553,3430,3396,,3970,3917,,,3530,2658,3901,,,1,,,,,
,10,-16,851,,380,686,1013,,1183,1045,,,1291,682,1622,,,-13,,,,,
,48,-1,38,,11,-84,-93,,16,-49,,,211,153,257,,,3,,,,,
,548,10,-836,,-645,-877,-851,,-727,-943,,,-769,-673,-760,,,,,,,,
,-299,-17,-3594,,-2826,-3590,-3457,,-3862,-3936,,,-3379,-2620,-3914,,,2,,,,,
,-107,-1,-1048,,-651,-929,-1055,,-1625,-1126,,,-1317,-631,-1315,,,-8,,,,,
,-63,8,-183,,-47,-79,-92,,57,-91,,,-203,-58,-58,,,-9,,,,,
,-72,-8,885,,900,966,835,,835,903,,,775,677,672,,,12,,,,,
,135,-18,3558,,2768,3641,3494,,3990,4018,,,3619,2657,3883,,,9,,,,,
,133,21,1097,,444,875,1055,,1327,1139,,,1325,639,1642,,,-1,,,,,
,26,-18,31,,-227,-94,83,,-50,-25,,,10,-20,289,,,-1,,,,,
,-267,23,-905,,-735,-908,-765,,-983,-979,,,-785,-690,-829,,,-1,,,,,
,-124,1,-3410,,-2343,-3364,-3298,,-3929,-3868,,,-3744,-2695,-3978,,,-1,,,,,
,1116,-9,-1159,,-698,-968,-1224,,-1352,-1146,,,-1369,-631,-1479,,,-1,,,,,
,-543,2,-313,,-186,-185,-309,,-27,-98,,,32,42,-180,,,9,,,,,
,-8,-2,871,,745,857,650,,1009,909,,,787,625,649,,,-5,,,,,
,-519,-33,3525,,2530,3393,3346,,3908,3913,,,3519,2648,3889,,,-15,,,,,
,-49,3,1096,,676,983,1154,,1339,1204,,,1202,634,1394,,,11,,,,,
,194,-6,238,,44,149,155,,-327,83,,,-47,3,183,,,3,,,,,
,197,36,-984,,-746,-873,-826,,-702,-930,,,-788,-767,-849,,,-8,,,,,
,-200,1,-3550,,-2583,-3442,-3296,,-3738,-3880,,,-3582,-2743,-3950,,,,,,,,
,3036,-36,-1020,,-516,-846,-1012,,-1261,-1107,,,-1410,-696,-1628,,,5,,,,,
,-2531,,-115,,72,42,-103,,-183,-41,,,-198,25,-315,,,-2,,,,,
,-483,-4,622,,755,919,595,,897,951,,,859,723,680,,,6,,,,,
,-83,4,2952,,2188,3243,3125,,3679,3923,,,3498,2702,4115,,,-3,,,,,
,3023,-15,1684,,806,1170,1558,,1455,1216,,,1276,558,1485,,,9,,,,,
,-3085,5,1149,,463,355,559,,201,87,,,265,13,81,,,-11,,,,,
,-9,10,-895,,-667,-899,-828,,-1031,-896,,,-746,-610,-794,,,6,,,,,
,-67,-13,-4043,,-2731,-3549,-3636,,-3865,-3890,,,-3668,-2693,-3865,,,3,,,,,
,53,1,-1303,,-602,-950,-1212,,-1158,-1181,,,-1217,-610,-1386,,,-9,,,,,
,-107,-11,37,,-178,-80,-86,,-8,-89,,,-15,5,-118,,,-5,,,,,
,43,9,749,,695,728,657,,885,891,,,864,753,804,,,5,,,,,
,228,14,3376,,2545,3353,3215,,3919,3873,,,3666,2722,3903,,,-6,,,,,
,10,-10,1122,,558,1000,1289,,1377,1151,,,1198,614,1664,,,10,,,,,
,-25,-21,96,,-25,69,287,,-246,-18,,,40,13,405,,,-3,,,,,
,-193,,-554,,-662,-837,-703,,-746,-975,,,-768,-765,-888,,,8,,,,,
,-176,2,-3575,,-2517,-3415,-3336,,-3899,-3905,,,-3657,-2675,-3937,,,-11,,,,,
,348,15,-1218,,-548,-895,-1133,,-1414,-1100,,,-1428,-596,-1471,,,12,,,,,
,-231,-17,58,,12,95,-40,,26,78,,,-212,-73,-350,,,5,,,,,
,781,22,727,,492,794,636,,867,890,,,947,703,850,,,-15,,,,,
,-644,-20,3496,,2492,3366,3319,,3864,3847,,,3511,2592,3993,,,4,,,,,
,241,,1086,,558,758,1065,,1233,1080,,,1174,653,1486,,,6,,,,,
,-318,4,153,,168,97,77,,143,104,,,168,60,-37,,,-6,,,,,
,-75,-5,-722,,-635,-758,-775,,-777,-846,,,-760,-734,-891,,,-4,,,,,
,181,-11,-3458,,-2526,-3392,-3363,,-3793,-3866,,,-3630,-2734,-3876,,,1,,,,,
,-70,-2,-971,,-607,-934,-1144,,-1229,-1180,,,-1309,-644,-1356,,,-4,,,,,
,148,16,32,,51,-32,-68,,-176,-73,,,-109,39,-211,,,7,,,,,
,656,,825,,851,984,825,,867,999,,,882,756,512,,,5,,,,,
,-800,-6,3476,,2677,3456,3243,,4196,3940,,,3709,2637,3723,,,-2,,,,,
,-117,5,892,,508,780,935,,1266,1110,,,1338,635,1531,,,-2,,,,,
,32,-16,272,,-162,11,171,,-314,14,,,142,19,159,,,-13,,,,,
,93,13,-872,,-791,-964,-757,,-939,-989,,,-808,-663,-765,,,13,,,,,
,271,-1,-3600,,-2575,-3489,-3349,,-4023,-3958,,,-3787,-2633,-3755,,,7,,,,,
,-437,-29,-1215,,-669,-917,-1177,,-1197,-1145,,,-1218,-644,-1532,,,-19,,,,,
,242,-1,-3,,46,58,-128,,111,-48,,,-38,-103,-351,,,-1,,,,,
,-204,6,921,,796,991,826,,995,938,,,640,676,886,,,5,,,,,
,98,-8,3462,,2504,3346,3374,,3801,3865,,,3661,2774,3986,,,2,,,,,
,-3,23,1135,,667,909,1129,,1172,1181,,,1200,676,1510,,,6,,,,,
,-62,-18,-145,,-32,-5,-6,,124,22,,,134,-3,147,,,5,,,,,
,-56,-15,-908,,-898,-993,-865,,-834,-988,,,-692,-728,-828,,,2,,,,,
,408,,-3548,,-2638,-3556,-3494,,-3950,-3952,,,-3590,-2629,-3760,,,7,,,,,
,-229,10,-1206,,-671,-1053,-1225,,-1370,-1236,,,-1227,-590,-1397,,,-9,,,,,
,-193,-11,-95,,154,93,17,,-82,25,,,-230,-51,-295,,,6,,,,,
,74,12,986,,902,1080,977,,1129,1053,,,533,620,663,,,-6,,,,,
,-33,,3661,,2348,3398,3453,,3631,3859,,,3656,2690,4030,,,-13,,,,,
,214,-11,1113,,545,868,1219,,1040,1116,,,1209,646,1691,,,5,,,,,
,67,,-33,,-69,-119,20,,75,-20,,,179,41,366,,,5,,,,,
