App Timestamp (us),Sensor Timestamp (us),Channel1 (uV),Channel2 (uV),Channel3 (uV),Channel4 (uV),Channel5 (uV), Channel6 (uV),Channel7 (uV),Channel8 (uV),Channel9 (uV),Channel10 (uV),Channel11 (uV),Channel12 (uV),Channel13 (uV),Channel14 (uV),Channel15 (uV),Channel16 (uV),AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
4000,4006,-0.448,0.0896,-0.4032,0.0448,-0.9408,-0.224,1.0304,0.0448,0.7616,1.3664,-0.784,-1.232,-0.4032,0.56,0.4704,0.0448,-6,2,-2,0,0
5000,4001,-0.4256,0.2912,-0.2464,0.6048,1.6352,0.0,-1.008,3.8752,-0.5152,-1.0752,-5.7568,-3.024,-0.2464,-0.3808,0.2016,-0.1344,0,-3,2,0,0
3000,4005,-1.1872,-0.9632,-1.1424,-0.9408,1.3216,-0.0224,-3.136,2.3296,-2.5312,-2.912,2.3968,0.0448,-1.1424,-0.9856,-1.008,-0.0224,2,4,0,0,0
5000,4000,0.672,-0.3136,0.672,-0.9632,0.0,-0.6496,-0.2464,-1.3216,-0.2464,-0.7168,1.9264,1.4112,0.672,-0.3136,-0.4928,0.0448,1,-8,-1,0,0
4000,4004,1.12,0.3136,0.784,0.112,-2.24,-0.784,2.6208,-2.7552,2.2176,2.352,1.1872,1.5232,0.784,0.448,0.2688,0.0,1,3,-3,0,0
6000,4018,0.672,1.1648,0.4704,-0.8736,-0.2688,1.7024,2.3072,-1.008,2.1504,1.9264,-2.1952,0.7616,0.4704,1.5456,1.5232,0.0,-2,-3,5,0,0
3000,3995,-1.3664,-0.6944,-1.2992,-2.3072,0.3808,0.56,-1.6576,0.56,-1.4336,-1.7024,1.8144,2.5088,-1.2992,-0.0672,0.0896,-0.0672,-1,0,-3,0,0
6000,4004,-1.008,-0.6048,-0.6272,1.1648,1.8368,-0.8512,-3.2256,2.4192,-2.464,-3.2032,-0.2688,-1.12,-0.6272,-1.0528,-0.8288,0.224,1,0,-1,0,0
2000,4004,-0.6048,-1.5456,-0.6496,-3.7856,-1.3888,-2.6432,-1.68,-2.128,-0.672,-0.112,0.672,0.7616,-0.6496,-0.8736,-1.0528,0.0,2,1,4,0,0
3000,3992,1.0752,0.4032,0.6496,-0.9632,-2.0832,0.448,2.9568,-3.5392,1.7696,3.2928,-0.8064,1.008,0.6496,0.0896,-0.0672,0.0896,-1,4,0,0,0
4000,4008,0.5376,1.1648,0.2912,-1.2992,-0.3136,1.344,2.688,-0.448,2.464,2.128,-0.8736,0.0672,0.2912,1.7248,1.9712,-0.336,-2,1,-2,0,0
4000,4004,-0.7616,0.0224,-0.672,1.6352,1.9712,0.112,-1.7248,1.8816,-1.2992,-2.7104,0.9632,-2.1952,-0.672,0.0224,-0.0672,0.0448,0,-8,-1,0,0
4000,4005,-1.4336,-1.232,-0.8064,-3.1136,1.5904,-1.008,-3.5392,1.2096,-3.0912,-3.1808,4.6368,-0.0224,-0.8064,-0.8064,-1.3888,0.112,2,4,3,0,0
4000,4000,0.4704,-0.4928,0.56,1.0976,-0.6944,-0.6048,0.0672,-0.7392,0.1344,-0.0672,-1.1424,0.2464,0.56,-0.5824,-0.3584,-0.224,-3,-1,-2,0,0
3000,4000,1.2992,0.6496,0.8288,0.8064,-2.1504,-0.224,3.0464,-2.8448,2.6432,3.7856,2.6208,0.9408,0.8288,0.7616,0.6496,0.0448,3,-2,0,0,0
5000,4018,0.5376,1.1872,0.3136,2.464,0.2016,1.2768,1.2992,-0.2016,1.2096,2.016,-1.9712,0.112,0.3136,1.0528,1.4336,-0.0224,-3,5,2,0,0
3000,4000,0.896,1.456,0.9856,5.4656,3.1136,2.9792,-0.4928,4.0544,-0.2464,-0.448,-9.8784,-1.904,0.9856,-0.0672,0.8512,0.0672,3,-6,-4,0,0
4000,3999,0.336,0.56,0.8512,-1.1872,2.4192,0.4256,-1.0752,2.688,-1.1872,-2.3744,-2.2848,-2.5312,0.8512,-0.0672,0.112,-0.0448,0,6,5,0,0
5000,4000,-1.008,-1.9488,-0.672,-0.9856,-1.9712,-3.2256,-1.1648,-0.1792,-1.5904,-1.6128,1.344,-1.2992,-0.672,-1.7024,-2.2848,0.0448,-2,2,-2,0,0
3000,4004,-0.1568,-0.8288,-0.7392,1.568,-3.472,-0.9632,1.4784,-1.5456,1.232,1.5904,0.5824,-0.0448,-0.7392,-0.5824,-0.8512,0.2464,1,-5,0,0,0
4000,3998,-0.5376,-0.0448,-0.784,1.68,-0.9408,0.6496,0.5376,0.672,0.784,0.896,-0.2912,0.6496,-0.784,-0.112,0.56,0.0448,-2,8,-3,0,0
5000,4006,0.5824,1.344,0.9184,1.0976,3.136,1.0976,0.0224,2.016,0.3584,-0.7616,1.232,0.7616,0.9184,1.2768,1.792,-0.1344,5,-5,1,0,0
4000,4003,-0.9408,-0.784,-0.5824,-1.3216,1.7696,-0.5152,-2.6432,-0.2912,-2.5312,-2.8448,3.136,1.008,-0.5824,-0.2016,-0.8288,0.0224,-6,-1,4,0,0
3000,4002,0.112,-0.8288,0.2912,-3.2032,-1.7024,-1.2768,0.2464,-3.0688,-0.2464,0.896,2.7776,0.0448,0.2912,-0.0896,-1.0304,0.0672,6,0,-2,0,0
5000,4006,0.7392,0.0448,0.3136,0.7392,-2.8224,-0.1344,3.0912,-1.792,2.1504,2.0608,-0.2016,-0.3808,0.3136,0.784,0.5824,-0.2464,-4,-1,-1,0,0
4000,4003,0.9856,1.456,0.6496,0.6944,0.7168,2.0832,1.7472,1.5008,1.9264,2.4864,-5.4656,-1.2992,0.6496,1.2096,2.128,0.112,6,2,4,0,0
3000,4002,1.232,2.0384,1.3216,3.4272,3.6736,2.6432,-0.224,3.6512,0.4928,0.0448,-2.3968,-1.12,1.3216,0.9184,1.7248,0.0672,-9,-2,-2,0,0
4000,4002,-1.4336,-1.2544,-0.8736,1.904,1.2096,-1.0304,-3.5616,1.3888,-3.248,-4.0096,4.6144,1.8816,-0.8736,-1.7024,-1.7024,0.112,4,3,0,0,0
5000,4003,-0.672,-1.8592,-0.5376,1.8592,-2.3072,-2.464,-1.1872,-1.8592,-1.456,-0.9408,6.2048,2.352,-0.5376,-1.0976,-2.1728,-0.2688,3,-1,0,0,0
5000,4000,-0.8512,-1.3664,-1.2096,-0.8512,-4.1216,-1.5904,0.9856,-3.9648,0.784,1.5904,3.1584,2.1056,-1.2096,0.2912,-1.1648,-0.0448,-4,0,0,0,0
2000,4003,-0.224,0.3584,-0.4704,-1.7024,0.0448,0.672,0.448,-0.8512,0.448,1.0528,-3.2928,-0.784,-0.4704,-0.3136,0.56,0.0224,0,0,-1,0,0
4000,4008,-0.7168,0.1792,-0.6048,-4.5024,1.1648,0.224,-0.2912,0.6496,-0.224,-1.1424,-3.1584,-1.0528,-0.6048,0.0224,1.1648,0.112,-1,0,1,0,0
5000,4004,0.0448,0.448,0.4704,0.8288,2.8224,0.336,-1.9936,2.0608,-1.5232,-2.6432,0.2912,-0.9184,0.4704,-0.224,-0.2688,-0.1344,5,0,-4,0,0
4000,4001,0.224,-0.9184,0.1568,-0.4256,-1.8592,-1.8144,0.112,-0.7168,0.5824,0.6944,0.784,1.008,0.1568,0.2464,-0.1792,-0.112,-1,-2,5,0,0
4000,4004,1.4784,1.0528,1.0528,-2.1952,-1.5232,1.12,3.36,-2.7552,2.8448,4.1888,-3.248,0.6048,1.0528,1.2096,1.344,0.2464,-2,1,-2,0,0
4000,4002,0.112,0.7616,-0.0448,-2.5984,0.0896,0.9632,1.0528,-1.4112,0.6944,1.1424,0.672,1.0304,-0.0448,0.672,0.6944,0.0224,0,2,2,0,0
3000,4005,-0.9632,-0.224,-0.7616,1.0304,1.8592,0.2016,-2.1728,1.344,-1.6128,-3.2256,1.5232,0.1792,-0.7616,0.0896,0.0448,0.112,-2,0,-1,0,0
5000,4002,0.1344,0.224,0.6496,0.112,2.6432,0.3584,-1.8368,2.4864,-1.8144,-1.1648,-1.4336,-0.7392,0.6496,-0.0448,-0.2912,-0.2464,1,-4,-2,0,0
3000,4007,0.1568,-1.0304,0.0448,-4.5024,-1.9712,-1.3888,0.3808,-2.24,-0.1568,-0.2464,1.1872,0.2688,0.0448,-0.5376,-1.2096,-0.1568,2,1,1,0,0
4000,3999,0.896,0.6272,0.448,-2.3296,-1.792,0.6496,2.9792,-2.6208,2.8224,2.912,-2.0608,0.112,0.448,1.0976,0.8512,0.0672,-2,4,1,0,0
5000,4001,-0.0672,0.6944,-0.2688,2.016,0.2688,0.8512,0.8288,0.448,1.12,1.5904,-2.016,-1.0528,-0.2688,0.1568,1.2768,-0.0896,3,-6,0,0,0
3000,4007,-1.5232,-0.784,-1.2768,3.4048,1.1872,-0.2016,-3.0912,4.2336,-2.4864,-3.2032,1.344,0.448,-1.2768,-1.0976,-0.784,0.112,-2,3,-2,0,0
4000,4002,-0.5376,-0.56,-0.224,4.816,1.3216,-0.8512,-2.6656,3.36,-2.7104,-2.7328,3.0464,-0.336,-0.224,-1.344,-1.2544,0.1344,-1,-1,2,0,0
4000,4002,1.5008,0.336,1.3216,2.0384,-1.1648,-1.344,1.8368,-2.4864,0.9184,1.3888,0.7392,1.1872,1.3216,0.1344,0.4256,0.112,1,-1,-4,0,0
4000,4004,1.2096,0.784,0.6048,-0.5152,-1.7696,0.896,2.9792,-2.9344,2.7104,3.472,-2.3296,-0.6496,0.6048,0.8736,1.0304,-0.0672,0,7,7,0,0
4000,4003,-0.7392,-0.1792,-0.9856,-2.6656,-0.7168,1.3664,-0.0224,0.1792,0.112,1.008,-0.336,-2.1056,-0.9856,0.3136,0.0224,-0.112,1,-4,-7,0,0
5000,4006,-1.0528,-0.336,-0.672,-4.6816,1.456,-0.336,-1.6576,0.6496,-1.3888,-2.9792,0.6496,0.2016,-0.672,0.8512,0.2912,-0.0224,-5,1,2,0,0
3000,4001,-0.2688,-0.3808,0.0672,2.3744,2.016,-0.7392,-2.1952,3.7408,-1.8592,-2.2848,-0.2912,-0.8288,0.0672,-0.672,-0.6944,0.0448,1,-3,3,0,0
5000,4005,1.1872,-0.0672,1.1424,-0.8064,-1.008,-0.6944,1.2992,-0.224,1.0752,1.4784,1.2544,-0.1792,1.1424,-0.2016,-0.2464,0.112,3,2,-3,0,0
4000,4000,1.2992,1.12,1.008,-2.9568,-1.008,1.12,3.6064,-1.0976,3.4272,3.7408,-3.4272,0.0224,1.008,1.568,1.9936,-0.2688,-4,0,0,0,0
4000,4006,-0.5152,0.3584,-0.6944,-0.5376,-0.0448,1.0976,0.224,0.1344,0.5376,0.3584,-3.4048,0.7168,-0.6944,0.2688,1.12,0.0672,3,-3,3,0,0
4000,4005,-0.3584,0.4928,0.1344,0.5376,2.576,1.0752,-1.8144,1.1424,-1.3664,-2.3296,-1.904,-0.2016,0.1344,0.2464,0.3584,-0.0896,-3,0,1,0,0
4000,4003,-0.896,-1.0304,-0.2464,0.336,0.9408,-1.0752,-2.2624,0.2688,-2.3296,-2.688,5.8912,0.9408,-0.2464,-0.2464,-1.4336,0.1568,3,2,-3,0,0
4000,4003,-0.0672,-1.1648,-0.0672,1.0752,-2.7328,-1.7696,0.7392,-4.256,0.0448,1.2768,3.9424,2.576,-0.0672,-0.336,-0.9632,0.0896,-4,2,-4,0,0
4000,4004,1.2768,0.896,0.6944,3.024,-1.568,0.448,2.4416,-0.8064,2.2624,4.0768,-0.6048,-1.2992,0.6944,0.3808,0.5152,-0.0672,0,1,5,0,0
3000,4013,-1.2544,-0.6048,-1.4112,-0.9632,-0.9184,-0.6048,-0.4704,2.0832,-0.5152,-0.9408,-0.3808,-0.336,-1.4112,-0.5376,-0.0672,0.112,3,-2,-1,0,0
4000,3999,-0.4704,0.0672,0.0,-3.136,2.6656,1.5232,-1.7024,3.472,-1.1648,-2.6656,-3.2928,-1.0528,0.0,-0.3136,0.4928,-0.1792,2,1,0,0,0
6000,4001,-0.0896,-0.1344,0.1344,4.8384,1.792,-0.2016,-2.2848,2.3744,-1.9264,-2.1504,-1.1648,-0.7392,0.1344,-0.8064,-0.8736,0.0,-3,-4,0,0,0
4000,3998,0.784,-0.0448,0.2464,2.7104,-2.0608,-2.7328,0.3136,-2.352,0.2016,1.5008,1.8592,0.9184,0.2464,-0.784,-1.232,0.3584,8,2,2,0,0
3000,4010,-1.2768,-1.456,-1.9712,-0.9856,-4.0096,-1.008,1.2096,-1.792,1.8368,1.8144,2.128,0.7168,-1.9712,0.8512,0.2016,0.0,-5,-1,-2,0,0
4000,3999,0.0896,0.8064,-0.0896,-0.6496,0.8512,1.9488,0.7616,-0.56,-0.1568,-1.4112,5.376,3.5168,-0.0896,1.3216,0.7392,-0.0896,-1,0,1,0,0
4000,4001,-0.4928,0.2016,-0.2912,2.0384,2.128,0.4704,-1.7472,2.0832,-1.4784,-1.792,-0.9856,-1.0304,-0.2912,0.0896,0.3808,-0.2688,0,7,-1,0,0
4000,4005,1.0528,1.008,1.5456,6.8096,3.024,0.336,-1.2096,4.032,-0.9408,-0.9408,-6.2944,-3.6512,1.5456,-1.0976,-0.0224,-0.0448,2,-2,1,0,0
3000,4001,1.4784,0.3808,1.2544,0.8736,-1.232,-1.0304,1.792,-0.9632,1.4112,2.8,-0.6944,0.672,1.2544,-0.0896,-0.0672,0.1568,1,-4,-4,0,0
4000,4002,0.2688,0.1344,-0.1792,-2.4864,-2.4416,0.2016,2.7552,-3.024,2.4192,3.1584,-2.6432,0.3584,-0.1792,0.7616,1.008,0.0224,-9,1,3,0,0
4000,4004,-0.7168,-0.0896,-0.896,-1.68,0.2464,0.1792,-1.008,-0.0896,-0.6496,-1.0752,0.0224,-1.8368,-0.896,-0.4928,-0.56,-0.2016,6,0,0,0,0
5000,4004,-0.3584,0.0672,-0.0896,-7.392,1.9936,1.1648,-1.6576,-0.8736,-1.568,-3.2032,5.6448,0.5824,-0.0896,0.784,0.3136,-0.0672,1,1,-1,0,0
4000,4004,-0.6496,-1.008,-0.112,-0.336,0.4256,-0.112,-1.5456,1.344,-1.68,-2.6432,1.0528,0.0448,-0.112,-0.56,-0.6048,0.112,-1,-1,1,0,0
4000,4002,2.3968,1.1424,2.0832,8.6912,-0.336,-0.0448,2.688,1.456,2.2848,3.3152,-5.5104,-1.1872,2.0832,0.336,0.5824,-0.0448,1,-1,1,0,0
3000,4004,0.336,0.336,-0.1344,2.4416,-1.9712,-0.7392,2.0384,-0.4928,1.6352,1.7472,2.1728,1.12,-0.1344,0.6496,0.5376,-0.112,0,-4,0,0,0
5000,4002,-1.0976,-0.1344,-1.1648,1.232,-0.0672,0.0448,-0.224,1.12,-0.0224,-0.3136,2.1056,0.112,-1.1648,1.2096,0.4704,0.112,0,3,-1,0,0
4000,4004,0.672,1.4784,1.0976,5.7792,3.92,2.352,-1.8144,4.256,-1.2992,-1.2768,-3.7408,-1.8368,1.0976,-0.4704,0.5152,0.0448,0,1,0,0,0
4000,4005,-0.4256,-0.8064,0.0224,-6.1376,0.336,-0.6048,-1.456,-2.464,-1.6576,-2.1056,4.1888,2.9792,0.0224,-0.3808,-0.6272,0.3136,-4,-2,2,0,0
3000,4001,0.2912,-0.8288,0.112,-1.6352,-2.8224,-1.12,1.3888,-4.0992,0.7616,1.344,3.5616,0.7616,0.112,0.336,-0.4032,-0.1568,5,1,-3,0,0
5000,4003,1.2544,1.0976,0.8288,-0.336,-0.6272,1.3664,2.5984,-2.352,2.4416,3.6512,-3.5392,-1.5008,0.8288,0.8512,1.344,-0.2016,0,4,-2,0,0
4000,4001,-1.1424,-0.3136,-1.0528,-7.9072,-0.6944,-0.8736,0.2464,-1.2768,0.1344,-0.0672,2.3968,3.0688,-1.0528,1.2096,1.0976,0.112,0,-4,1,0,0
3000,4011,-1.9488,-1.456,-1.792,-0.8064,0.6944,-0.8288,-3.5168,0.9632,-3.2704,-3.8528,4.592,3.0016,-1.792,-0.5824,-0.672,-0.0448,-4,3,3,0,0
4000,4000,0.6272,-0.0448,1.008,4.6368,1.7472,0.9856,-1.456,2.0608,-1.5232,-1.904,-0.112,-1.7696,1.008,-1.0752,-0.7616,-0.0672,5,-1,-3,0,0
5000,4000,2.8672,1.9712,2.5984,5.3088,-0.0672,1.2544,3.0912,-1.2768,2.9568,3.1136,-2.3072,-1.1648,2.5984,1.2992,0.784,0.224,-4,-2,4,0,0
3000,4005,0.224,0.2688,-0.2016,1.1648,-2.0832,-0.224,1.792,-1.008,1.792,2.912,-1.4784,0.112,-0.2016,0.4032,0.7392,0.1344,4,-3,-4,0,0
7000,4004,-1.8592,-1.12,-1.8816,-2.3072,-0.896,-1.232,-1.4112,0.2912,-1.2992,-1.6352,-0.4928,-0.0896,-1.8816,-0.9184,-0.6496,-0.1792,-7,4,2,0,0
1000,4007,-1.0752,-0.3584,-0.5376,-1.5904,2.0832,0.0448,-2.4416,1.7696,-2.0832,-3.8304,-1.344,-0.4256,-0.5376,-0.7392,-0.3584,0.0,4,1,-2,0,0
5000,4001,-0.8064,-1.2544,-0.4032,-4.4576,0.3808,-2.128,-1.9712,-0.6272,-1.9488,-1.5456,2.912,0.9632,-0.4032,-0.7616,-1.3664,-0.224,1,2,3,0,0
4000,4001,1.008,0.0448,0.6048,-1.456,-2.2848,-0.9184,2.576,-2.8896,2.1728,2.2176,-1.5008,0.5152,0.6048,0.4256,0.2016,0.1792,-5,-3,1,0,0
5000,4005,0.4032,0.672,-0.2016,1.0752,-1.1872,0.7616,2.2176,-0.448,3.136,3.8528,-4.4352,-1.456,-0.2016,1.008,1.6576,0.0672,5,3,1,0,0
5000,4002,-1.232,-0.6272,-1.3216,0.3584,0.1568,0.5152,-1.7696,0.336,-1.2096,-1.6352,1.5904,-0.0224,-1.3216,-0.7392,-0.1792,-0.1792,0,-7,-4,0,0
2000,4009,-0.1792,0.336,0.1792,0.4928,2.4864,1.232,-1.8592,1.2768,-2.5312,-2.464,2.2624,1.0304,0.1792,-0.8288,-0.5376,0.0448,-1,9,0,0,0
3000,3996,-1.0752,-1.5232,-0.6048,-1.0304,-0.3584,-1.792,-2.3072,1.0304,-0.9632,-1.232,1.9712,1.0304,-0.6048,-0.3808,-0.3808,0.336,0,0,0,0,0
4000,4006,2.5536,1.5232,2.1056,2.4192,-0.9632,-0.0224,3.7632,-0.784,2.688,2.7328,0.2912,-0.5824,2.1056,1.0528,0.6496,-0.224,4,-5,2,0,0
4000,4002,0.2464,0.672,-0.1344,-0.2016,-1.3664,0.9184,2.24,-0.6272,1.0752,2.016,0.56,0.6048,-0.1344,0.56,0.1792,0.0,-2,-3,-2,0,0
4000,4002,-1.4336,-0.56,-1.0976,-0.448,0.3808,0.1792,-1.4336,1.12,-1.2096,-1.3216,-1.232,-0.4928,-1.0976,0.2464,-0.0896,0.1792,-2,3,-2,0,0
5000,4007,0.4032,0.8512,0.8736,0.4704,3.2032,0.56,-1.3888,3.3824,-1.2992,-1.4784,-0.224,-0.9408,0.8736,0.4032,0.336,-0.1792,4,-3,4,0,0
4000,4001,1.5904,0.896,1.7248,-0.6944,2.0608,0.5152,0.0,0.3808,0.1568,-1.0976,-3.0912,-0.8512,1.7248,0.4256,0.4256,-0.224,-6,2,-1,0,0
3000,4008,1.6128,0.6048,1.0752,1.8144,-1.792,0.4256,2.6656,-2.2624,2.576,3.3824,-4.3456,-1.0528,1.0752,-0.1344,0.4704,0.2464,4,0,-1,0,0
5000,4000,-0.8064,-0.56,-1.6128,2.2848,-2.464,-0.6944,0.8064,-1.68,0.784,1.3664,1.8816,1.0528,-1.6128,-0.2688,0.2016,0.0896,-1,1,3,0,0
4000,4004,-1.232,-0.5824,-1.456,1.7696,0.6944,-0.336,-2.0384,1.1648,-1.4112,-2.7552,1.232,0.7168,-1.456,-0.5376,-0.3584,-0.0896,3,1,-4,0,0
4000,4002,-1.0752,-0.4704,-0.6272,-0.6272,1.7472,-0.2912,-2.7552,3.1584,-2.1728,-2.6656,2.0832,0.6048,-0.6272,-0.3808,-0.56,-0.2464,-4,-3,3,0,0
4000,4014,-0.112,-0.7168,0.4704,0.336,-0.3136,-1.6128,-0.0896,-0.2464,-0.7616,-1.2096,8.7136,2.1952,0.4704,1.0528,-0.2688,0.0896,3,2,0,0,0
4000,4000,1.3664,0.5376,1.2096,6.2272,-1.4784,-0.0672,2.1952,-1.5008,1.7696,2.8896,-1.5232,-0.784,1.2096,0.6944,-0.0672,0.0896,-3,-1,-1,0,0
4000,3998,0.9856,1.232,0.8064,3.2928,-0.4032,1.7696,2.1504,0.4704,2.1056,3.0688,-11.9168,-2.5088,0.8064,-1.0976,1.3664,0.0224,-3,7,-1,0,0
4000,4003,-0.3808,0.3808,-0.3808,0.0,1.2992,0.0672,-0.9184,1.7472,-0.56,-0.8512,0.3808,0.8736,-0.3808,-0.6944,0.4704,-0.0448,3,-3,0,0,0
4000,4004,-0.5824,-0.0448,-0.2464,-0.3584,1.9488,1.0304,-1.5904,3.4944,-1.5008,-1.5232,3.7632,-0.5824,-0.2464,0.6496,0.4256,0.0,0,-1,0,0,0
3000,4001,-0.1792,-0.896,0.2688,0.0,0.2016,-1.0752,-1.12,0.3584,-1.568,-2.1952,5.3984,1.0304,0.2688,-0.672,-1.1648,0.0672,3,-4,1,0,0
5000,4004,-0.7392,-1.4784,-0.9856,-2.6432,-3.9648,-3.2928,1.568,-3.36,0.8288,1.0976,2.4864,0.336,-0.9856,-0.2464,-1.1424,-0.0448,1,0,-1,0,0
4000,4005,0.224,0.6944,-0.4032,1.5904,-0.6272,1.8368,1.0528,-1.68,1.3888,1.7472,-2.1504,-0.56,-0.4032,0.5824,0.5824,0.2016,-5,-1,3,0,0
4000,4002,-0.6048,0.1792,-0.6048,0.3584,0.9184,0.8064,-0.7616,0.7168,-0.2688,-0.8064,-0.6048,1.4112,-0.6048,0.6496,0.7168,-0.3136,-2,4,-2,0,0
4000,4008,0.2016,0.5824,0.7616,3.472,3.2256,1.0304,-1.7696,4.3008,-1.3216,-2.5984,-3.4272,-2.0608,0.7616,-0.2688,0.4704,0.1568,9,-2,0,0,0
4000,4019,0.3808,-0.4704,0.8288,-0.7168,0.1568,-0.7616,-0.3808,-0.0448,-0.8064,0.6048,0.1344,-1.456,0.8288,-1.12,-0.784,0.0224,-6,-1,0,0,0
4000,3981,0.8064,-0.224,0.5376,-3.584,-2.9568,-1.0304,2.6656,-4.2112,1.9712,1.8816,1.5456,1.6128,0.5376,1.0752,0.4928,-0.0672,-1,3,-1,0,0
5000,4009,-0.4032,0.0224,-0.784,0.896,-1.6352,-0.0224,1.3664,-0.7616,1.3888,1.792,-1.2544,0.5824,-0.784,0.896,0.9632,0.0,2,0,0,0,0
3000,3998,-2.912,-2.2176,-2.7328,-1.344,-0.9856,-1.2544,-3.5392,1.5456,-2.24,-1.5456,0.5824,0.0896,-2.7328,-1.1424,-0.7616,-0.0672,0,1,1,0,0
4000,4002,0.448,0.8064,1.0304,-3.3824,3.36,1.1872,-1.1424,1.8368,-1.456,-3.136,3.2032,0.1792,1.0304,0.4704,0.0448,-0.0448,1,-1,-1,0,0
4000,4004,2.4192,1.7248,2.576,2.0608,2.1728,1.232,1.9936,0.7392,1.1424,0.4928,-2.0384,-1.9264,2.576,0.8288,0.8512,0.112,1,2,2,0,0
4000,4004,2.1728,1.2992,1.456,6.1824,-0.9184,0.9632,2.464,-1.7472,2.016,3.9648,-1.9488,-1.8592,1.456,-0.1792,0.0896,0.0,-7,-1,-1,0,0
4000,4004,-0.5824,-0.0672,-0.896,-1.1648,-1.9264,0.0896,1.7472,-2.3296,1.6576,2.2848,-0.7392,0.5824,-0.896,0.896,0.784,0.0896,3,-1,-2,0,0
4000,4003,-1.68,-1.0752,-1.68,3.472,0.2688,-0.0672,-2.5312,2.2848,-2.24,-2.5088,0.3584,1.8368,-1.68,-0.672,-0.4256,0.0224,-1,-4,0,0,0
4000,4004,-1.008,-0.7616,-0.6048,-2.5984,1.5456,-0.6496,-2.8,2.7776,-2.8448,-3.8528,6.2048,1.2544,-0.6048,-0.3136,-0.6272,-0.1344,3,6,-1,0,0
4000,4002,0.672,-0.112,0.8288,0.56,0.1792,-0.6048,-0.2016,-0.784,-0.336,-0.8288,1.9488,0.56,0.8288,0.1792,-0.5376,0.0224,0,-3,0,0,0
4000,4004,-0.3136,-0.9408,-0.8288,0.1792,-3.4496,-1.8144,1.0528,-2.8,0.784,1.904,-0.6944,0.896,-0.8288,-0.9856,-0.896,-0.0448,1,1,0,0,0
4000,4004,0.2688,0.6944,-0.0448,-0.6496,-0.5824,1.1648,1.7696,-0.3584,1.7472,1.344,-1.3216,-1.1872,-0.0448,1.12,1.2768,0.2016,-1,-1,5,0,0
4000,4002,0.672,1.4112,0.8736,2.6656,2.688,2.464,-0.4256,3.0464,0.2016,1.0752,-5.9808,-4.1216,0.8736,0.0896,0.8512,-0.0448,6,7,-6,0,0
4000,4004,-0.6048,-0.2912,-0.224,-1.8592,1.9264,-0.9856,-2.128,2.1504,-1.8144,-2.3744,-0.112,-0.784,-0.224,-0.4928,-0.2016,0.0448,-9,-12,7,0,0
4000,4004,0.9184,0.0672,1.1424,0.0896,0.224,-0.448,0.336,-0.3808,0.0224,-0.1568,-0.2016,0.2912,1.1424,0.1344,-0.1568,0.0448,3,2,-5,0,0
3000,4002,0.5824,-0.1792,0.0896,1.2544,-2.7104,-0.1344,2.016,-1.12,1.5904,2.5088,-4.0544,-0.6944,0.0896,-0.8736,0.0,-0.2688,0,0,-1,0,0
5000,4004,-0.2016,0.4032,-0.6496,1.008,-0.8736,0.2912,1.1424,-0.8064,1.1872,0.784,0.56,0.7616,-0.6496,0.7168,0.9632,-0.112,1,4,1,0,0
3000,4002,-0.1792,0.672,-0.336,3.248,1.9712,0.224,-1.5456,2.4192,-1.0528,-1.792,0.6048,0.3808,-0.336,0.2016,0.1792,0.112,-3,-3,-1,0,0
4000,4004,-1.0528,-0.6944,-0.448,-2.128,1.5232,-0.2688,-2.2848,1.568,-2.0384,-1.9264,4.1664,2.0384,-0.448,-0.2912,-0.4704,0.112,4,6,3,0,0
4000,4005,-0.3808,-1.2096,-0.3584,-2.3744,-1.456,-1.8816,-0.672,-2.1728,-0.8512,-1.2096,0.8288,1.2096,-0.3584,-0.8512,-1.0304,0.1792,-6,-8,-2,0,0
5000,4001,1.4112,0.6944,0.8736,-1.2992,-1.8368,0.8512,2.5312,-2.1952,2.3072,1.792,-2.8,-0.9856,0.8736,0.6048,0.2016,-0.1792,6,2,3,0,0
4000,4003,-1.6576,-1.1648,-1.8368,-3.024,-2.1056,-0.9408,0.0224,-0.5152,0.1792,0.8512,0.1568,0.0,-1.8368,0.0,-0.112,-0.0672,-6,0,-2,0,0
4000,4003,-0.9408,-0.2688,-0.8288,-0.4704,1.456,0.6272,-2.352,1.7472,-1.8368,-1.7024,1.68,-0.9408,-0.8288,-0.4256,-0.2464,0.0672,6,-1,3,0,0
8000,4005,-0.5152,-0.4928,0.0672,-3.248,1.6576,0.4032,-2.2848,0.784,-2.3968,-2.0832,-0.3136,-0.448,0.0672,-0.9184,-0.3808,0.0896,-3,1,-3,0,0
0,4006,-0.4704,-1.2992,-0.0448,-4.592,-2.2176,-2.688,0.8512,-3.4944,-0.2912,0.3136,5.152,2.7776,-0.0448,0.336,-0.224,-0.2016,-2,0,1,0,0
4000,3999,1.904,1.5232,1.2992,4.8384,-1.232,0.7392,3.2928,-1.8368,2.7552,3.584,-4.9728,-1.3216,1.2992,0.7392,1.232,-0.2688,-2,0,1,0,0
4000,4005,0.7616,1.2096,0.2016,1.3216,0.224,1.8592,1.2768,-0.0896,1.5232,1.5232,-1.8144,-0.0448,0.2016,0.6944,1.0752,0.2688,-1,3,0,0,0
